1 1 1 1
8 10 1 5
1 1 1 4
10 10 5 5
1 5 1 5
1 1 1 3
1 1 1 1
2 1 1 4
1 1 1 4
1 1 1 4
1 1 1 6
1 1 1 4
1 1 1 4
1 1 1 4
1 1 1 1
3 1 1 3
10 5 8 8
1 4 1 1
1 1 1 5
1 1 1 2
1 1 1 1
1 1 1 5
1 1 1 5
1 1 1 3
6 10 10 6
10 10 10 4
1 1 1 1
1 1 1 1
1 1 1 3
7 10 1 4
1 1 1 1
1 1 1 4
4 5 3 10
5 10 3 7
1 1 1 3
1 1 1 3
1 1 1 4
1 1 1 4
1 1 1 6
1 1 1 4
4 10 9 7
2 1 1 4
1 1 1 1
1 1 1 3
1 1 1 2
1 1 1 1
1 1 1 5
1 1 1 5
1 1 1 4
1 1 1 6
1 2 1 5
1 1 1 3
3 1 1 5
1 1 1 4
1 1 1 2
1 1 1 5
10 10 10 6
1 1 1 2
1 1 1 3
8 5 8 7
1 1 1 3
1 1 1 1
2 1 2 3
4 5 1 4
1 1 1 3
3 1 8 4
2 1 1 5
1 1 1 5
1 1 1 2
1 1 1 5
1 1 1 5
1 1 1 5
1 1 1 1
1 1 1 3
1 1 2 4
7 10 10 5
1 1 1 3
1 3 1 4
4 10 5 8
10 5 3 10
10 10 2 8
6 10 10 7
1 1 1 3
1 1 1 1
9 2 7 10
1 1 1 5
1 1 1 5
1 1 1 1
1 1 1 1
1 1 1 1
1 1 1 5
7 10 5 5
10 10 10 6
1 1 1 3
1 1 1 5
1 1 1 1
10 10 10 8
1 1 2 5
8 3 1 9
1 1 1 5
10 1 1 4
5 10 6 2
3 10 1 10
1 1 1 5
8 10 1 4
1 1 1 5
1 1 1 4
1 1 1 5
1 1 1 3
2 1 1 5
1 1 1 3
1 1 1 1
1 1 1 4
4 1 10 5
3 10 1 5
5 8 8 10
1 1 1 4
1 1 1 1
10 10 1 5
1 1 1 5
4 10 1 10
10 2 5 5
10 10 10 8
3 1 1 2
1 1 1 2
1 1 1 4
1 1 1 3
1 1 1 1
1 1 1 4
1 1 1 5
1 1 1 3
3 2 1 6
1 1 1 7
1 1 1 1
1 1 1 5
1 4 1 3
6 6 7 4
1 5 1 2
1 1 1 2
1 1 1 4
2 1 1 6
1 1 1 5
1 1 1 1
7 3 10 8
1 1 1 3
1 1 1 3
10 1 10 10
2 2 1 4
1 1 1 4
1 1 1 5
1 1 1 4
1 1 1 3
1 1 1 3
1 1 1 1
1 1 1 2
1 1 1 3
2 1 1 1
1 1 1 1
10 2 10 5
1 1 1 3
1 4 1 3
2 1 1 1
1 1 2 5
1 1 1 4
1 1 1 3
1 1 1 3
1 1 1 5
4 1 6 5
8 10 2 7
1 1 1 1
1 1 1 1
1 1 1 4
1 1 1 1
1 1 1 1
1 1 1 3
1 1 1 1
2 1 1 5
1 1 1 3
7 1 10 5
10 5 10 5
10 8 4 3
2 1 1 3
1 1 1 2
3 1 1 5
1 1 1 1
1 1 1 4
1 1 1 1
1 1 1 5
1 1 1 1
1 1 1 2
10 10 10 10
10 10 6 5
1 1 2 5
1 1 1 1
1 1 1 1
1 1 1 1
1 1 1 1
1 1 3 3
1 1 1 4
1 1 1 1
1 1 1 1
10 5 4 5
1 1 1 3
1 1 1 3
1 2 1 3
1 1 1 2
10 3 10 5
8 4 6 4
8 5 4 4
